key,content_hash,source,locator,page,status,reviewer,reviewed_on,notes
proper/ascension/chapter-sext,546b08cf9600,diurnal,"Ascension Day, At Sext",390,verified,grok,2026-08-22,word-for-word from printed page image
proper/ascension/hymn-lauds,008fee8de556,Propers of Lauds & Vespers During Octave of Ascension,"Propers for Lauds, The Hymn",,verified,bwaldrep,2026-07-24,verified; residual diffs typographic only (bow)
proper/ascension/short-responsory-lauds,6ec84494ca32,Propers of Lauds & Vespers During Octave of Ascension,"Propers for Lauds, The Short Responsory",,verified,bwaldrep,2026-07-24,verified; residual diffs typographic only (gl0ry)
proper/ascension/short-responsory-none,a70e7ebf39a6,diurnal,"Ascension Day, At None",390,verified,grok,2026-08-22,word-for-word from printed page image
proper/ascension/short-responsory-sext,ed7a39f16e90,diurnal,"Ascension Day, At Sext",390,verified,grok,2026-08-22,word-for-word from printed page image
proper/ascension/short-responsory-terce,7769625f8ec7,diurnal,"Ascension Day, At Terce",390,verified,grok,2026-08-22,word-for-word from printed page image
proper/ascension/short-responsory-vespers,158b358ac994,Propers of Lauds & Vespers During Octave of Ascension,"Propers for Vespers, The Short Responsory",,verified,bwaldrep,2026-07-24,verified against the propers booklet
proper/ascension/versicle-lauds,556430070423,Propers of Lauds & Vespers During Octave of Ascension,"Propers for Lauds, The Versicle",,verified,bwaldrep,2026-07-24,verified against the propers booklet
proper/ascension/versicle-vespers,d4472f185bda,Propers of Lauds & Vespers During Octave of Ascension,"Propers for Vespers, The Versicle",,verified,bwaldrep,2026-07-24,verified against the propers booklet
proper/ash-wednesday/chapter-vespers,ad8fb9b1bbfd,draft archdiocesan Vespers book,,129,verified,codex,2026-07-17,
proper/ash-wednesday/hymn-vespers,e38a16eb1982,office-hymns.zip,"O God Whose Hand Hath Spread the Sky, Ash Wed Vespers.docx",,verified,grok,2026-07-20,Word-for-word after normalizing chant hyphenation and typography.
proper/assumption-bvm/chapter-none,97403831b5e6,diurnal,"Assumption of the B.V.M., At None",590,verified,grok,2026-08-23,word-for-word from printed page image
proper/assumption-bvm/chapter-sext,fd97a27275d9,diurnal,"Assumption of the B.V.M., At Sext",590,verified,grok,2026-08-23,word-for-word from printed page image
proper/assumption-bvm/hymn-vespers,7efab5dfe5fe,draft archdiocesan Vespers book,,464-465,verified,codex,2026-07-18,
proper/assumption-bvm/psalm-antiphon-1,4f464a27b205,draft archdiocesan Vespers book,,460,verified,codex,2026-07-18,
proper/assumption-bvm/psalm-antiphon-2,35724bd00a5f,draft archdiocesan Vespers book,,461,verified,codex,2026-07-18,
proper/assumption-bvm/short-responsory-terce,8c6352a22e35,diurnal,"Assumption of the B.V.M., At Terce",589,verified,grok,2026-08-23,word-for-word from printed page image
proper/assumption-bvm/versicle-lauds,65002c4aac6d,draft archdiocesan Lauds book,The Assumption of the Blessed Virgin Mary,528,verified,codex,2026-07-18,
proper/beheading-john-baptist/collect,de142d895f4b,diurnal,"Beheading of St John Baptist, At Lauds",594,verified,grok,2026-08-23,word-for-word from printed page image
proper/beheading-john-baptist/magnificat-antiphon,abe04c89234b,diurnal,"Beheading of St John Baptist, At II Vespers",595,verified,grok,2026-08-23,word-for-word from printed page image
proper/beheading-john-baptist/magnificat-antiphon-first,8ef8909879f9,diurnal,"Beheading of St John Baptist, At I Vespers",594,verified,grok,2026-08-23,word-for-word from printed page image
proper/beheading-john-baptist/psalm-antiphon-1,06186c55fb42,diurnal,"Beheading of St John Baptist, At Lauds",594,verified,grok,2026-08-23,word-for-word from printed page image
proper/beheading-john-baptist/psalm-antiphon-2,0b0791a0dbeb,diurnal,"Beheading of St John Baptist, At Lauds",594,verified,grok,2026-08-23,word-for-word from printed page image
proper/beheading-john-baptist/psalm-antiphon-3,1674a6a94adf,diurnal,"Beheading of St John Baptist, At Lauds",594,verified,grok,2026-08-23,word-for-word from printed page image
proper/beheading-john-baptist/psalm-antiphon-4,27347f95cb3d,diurnal,"Beheading of St John Baptist, At Lauds",594,verified,grok,2026-08-23,word-for-word from printed page image
proper/beheading-john-baptist/psalm-antiphon-5,1309d6a58700,diurnal,"Beheading of St John Baptist, At Lauds",594,verified,grok,2026-08-23,word-for-word from printed page image
proper/chains-st-peter/benedictus-antiphon,da3f8f56db0b,diurnal,"St Peter’s Chains, At Lauds",579,verified,codex,2026-08-24,word-for-word from rendered printed page image; OCR witnesses DI-6912d65ec4cd-P0620-P0623
proper/chains-st-peter/chapter-lauds,582ddada56e6,diurnal,"St Peter’s Chains, At Lauds",578,verified,codex,2026-08-24,word-for-word from rendered printed page image; OCR witness DI-6912d65ec4cd-P0622
proper/chains-st-peter/chapter-none,21bae413cd1f,diurnal,"St Peter’s Chains, At None",579,verified,codex,2026-08-24,word-for-word from rendered printed page image; OCR witness DI-6912d65ec4cd-P0623
proper/chains-st-peter/psalm-antiphon-4,05828e814e65,diurnal,"St Peter’s Chains, At Lauds",578,verified,codex,2026-08-24,word-for-word from rendered printed page image; OCR witness DI-6912d65ec4cd-P0622
proper/chains-st-peter/versicle-vespers,ea9cc7f6ba65,diurnal,"St Peter’s Chains, At II Vespers",578,verified,codex,2026-08-24,word-for-word from rendered printed page image; OCR witness DI-6912d65ec4cd-P0622
proper/chair-peter-antioch/benedictus-antiphon,da3f8f56db0b,draft archdiocesan Lauds book,,402,verified,codex,2026-07-17,
proper/chair-peter-antioch/hymn-vespers,50e47a3dc415,draft archdiocesan Vespers book,"Chair of Saint Peter at Antioch, I Vespers",290-291,verified,codex,2026-07-18,wording and verse order checked against dehyphenated chant underlay
proper/chair-peter-antioch/versicle-lauds,6096f83fb79a,draft archdiocesan Lauds book,,402,verified,codex,2026-07-17,
proper/christ-the-king/chapter-none,daa6d596ac4f,diurnal,"Christ the King, At None",631,verified,grok,2026-08-24,word-for-word from printed page image
proper/christ-the-king/chapter-sext,ba05bc2d0ea3,diurnal,"Christ the King, At Sext",631,verified,grok,2026-08-24,word-for-word from printed page image
proper/christ-the-king/commemoration-versicle,a017333648c4,diurnal,"Christ the King, At Lauds",630,verified,grok,2026-08-24,word-for-word from printed page image
proper/christ-the-king/hymn-vespers,da0343a2687c,office-hymns.zip,"O Lord of Ages, Thee We Sing, Christ the King, Vespers.docx",,verified,grok,2026-07-20,Word-for-word after normalizing chant hyphenation and typography.
proper/christ-the-king/short-responsory-none,92b14997e1ec,diurnal,"Christ the King, At None",631,verified,grok,2026-08-24,word-for-word from printed page image
proper/christ-the-king/short-responsory-sext,7bf51e8fa794,diurnal,"Christ the King, At Sext",631,verified,grok,2026-08-24,word-for-word from printed page image
proper/christmas/benedictus-antiphon,563e7d19001d,draft archdiocesan Lauds book,Nativity and Sunday within the Octave; feast form used for octave commemoration,72,verified,codex,2026-07-18,checked against dehyphenated chant underlay
proper/christmas/chapter-none,1a9cc50a6b93,diurnal,"Nativity, At None",188,verified,grok,2026-08-24,word-for-word from printed page image
proper/christmas/chapter-sext,551436498758,diurnal,"Nativity, At Sext",188,verified,grok,2026-08-24,word-for-word from printed page image
proper/christmas/collect,482a33f21028,draft archdiocesan Lauds book,Nativity and Sunday within the Octave; feast form used for octave commemoration,73,verified,codex,2026-07-18,checked word for word
proper/christmas/hymn-lauds,513505fb08eb,draft archdiocesan Lauds book,,70-71,verified,codex,2026-07-18,
proper/christmas/hymn-vespers,a2cdf5687be3,draft archdiocesan Vespers book,,"47-48, 58-59",verified,codex,2026-07-18,
proper/christmas/psalm-antiphon-1,bdfccf9bdb4e,draft archdiocesan Lauds book,Nativity and Sunday within the Octave,62,verified,codex,2026-07-18,checked against dehyphenated chant underlay
proper/christmas/psalm-antiphon-2,7e0c916f843e,draft archdiocesan Lauds book,Nativity and Sunday within the Octave,63,verified,codex,2026-07-18,updated to and checked against local wording
proper/christmas/psalm-antiphon-3,bb60d2c0a995,draft archdiocesan Lauds book,Nativity and Sunday within the Octave,64,verified,codex,2026-07-18,checked against dehyphenated chant underlay
proper/christmas/psalm-antiphon-4,76ac128d7ac5,draft archdiocesan Lauds book,Nativity and Sunday within the Octave,65,verified,codex,2026-07-18,checked against dehyphenated chant underlay
proper/christmas/psalm-antiphon-5,7b020cfa0f86,draft archdiocesan Lauds book,Nativity and Sunday within the Octave,66,verified,codex,2026-07-18,checked against dehyphenated chant underlay
proper/christmas/short-responsory-lauds,c314b1468146,draft archdiocesan Lauds book,Nativity and days within the Octave,68-69,verified,codex,2026-07-18,simple-tone wording checked; optional solemn tone does not change text
proper/christmas/short-responsory-none,f3ad87571b57,diurnal,"Nativity, At None",188,verified,grok,2026-08-24,word-for-word from printed page image
proper/christmas/short-responsory-sext,1cfe7d7dfa66,diurnal,"Nativity, At Sext",188,verified,grok,2026-08-24,word-for-word from printed page image
proper/christmas/versicle-lauds,e2fa7635953e,draft archdiocesan Lauds book,Nativity and Sunday within the Octave; feast form used for octave commemoration,71,verified,codex,2026-07-18,checked word for word
proper/circumcision/hymn-lauds,ce7f4d0c3e25,office-hymns.zip,"From Lands That See the Sun Arise, Circum Lauds.docx",,verified,grok,2026-07-20,Word-for-word after normalizing chant hyphenation and typography.
proper/circumcision/hymn-vespers,a2cdf5687be3,draft archdiocesan Vespers book,,94-95,verified,codex,2026-07-18,
proper/comm-09-02-st-stephen-of-hungary-king-and-confessor/collect,89a7cb3cbf0c,diurnal,"St Stephen of Hungary, K.C.",595,verified,bwaldrep,2026-09-02,word-for-word from printed page
proper/commemoration-st-paul-apostle/magnificat-antiphon-first,a3387c079b23,diurnal,"Commemoration of St Paul, At I Vespers",548,verified,grok,2026-08-23,word-for-word from printed page image
proper/commemoration-st-peter-apostle/magnificat-antiphon-first,52503eefbfc5,diurnal,"Ss Peter and Paul, At I Vespers",545,verified,grok,2026-08-23,word-for-word from printed page image
proper/conception-bvm/chapter-lauds,f920a86583d0,draft archdiocesan Lauds book,,365,verified,codex,2026-07-18,
proper/conception-bvm/chapter-none,615102481a3c,diurnal,"Conception of the B.V.M., At None",450,verified,grok,2026-08-23,word-for-word from printed page image
proper/conception-bvm/chapter-sext,e9a8387c2d18,diurnal,"Conception of the B.V.M., At Sext",449-450,verified,grok,2026-08-23,word-for-word from printed page image
proper/conception-bvm/psalm-antiphon-1,485b67b9622f,draft archdiocesan Vespers book,,243,verified,codex,2026-07-18,
proper/conception-bvm/psalm-antiphon-3,186b8def1aca,draft archdiocesan Vespers book,,245,verified,codex,2026-07-18,
proper/conception-bvm/short-responsory-none,049368f0d692,diurnal,"Conception of the B.V.M., At None",450,verified,grok,2026-08-23,word-for-word from printed page image
proper/conception-bvm/versicle-lauds,2532ac9326a1,draft archdiocesan Lauds book,,367,verified,codex,2026-07-17,
proper/conversion-st-paul/benedictus-antiphon,4dca7edcf446,diurnal,"Conversion of St Paul, At Lauds",464,verified,grok,2026-08-23,word-for-word from printed page image
proper/conversion-st-paul/chapter-lauds,b43d68b3cafa,diurnal,"Conversion of St Paul, At Lauds",464,verified,grok,2026-08-23,word-for-word from printed page image
proper/conversion-st-paul/chapter-none,b4f654a53c8a,diurnal,"Conversion of St Paul, At None",465,verified,grok,2026-08-23,word-for-word from printed page image
proper/conversion-st-paul/chapter-sext,fb03d5be3489,diurnal,"Conversion of St Paul, At Sext",465,verified,grok,2026-08-23,word-for-word from printed page image
proper/conversion-st-paul/collect,b0f30c475c2a,diurnal,"Conversion of St Paul, At Lauds",464,verified,grok,2026-08-23,word-for-word from printed page image
proper/conversion-st-paul/magnificat-antiphon,a3387c079b23,diurnal,"Conversion of St Paul, At II Vespers",465,verified,grok,2026-08-23,word-for-word from printed page image
proper/conversion-st-paul/magnificat-antiphon-first,274919c4be92,diurnal,"Conversion of St Paul, At I Vespers",463,verified,grok,2026-08-23,word-for-word from printed page image
proper/corpus-christi-octave-day/magnificat-antiphon-first,783b4208e0ac,draft Temporal Cycle Vespers book,,204,verified,codex,2026-07-17,
proper/corpus-christi-octave-set-1/magnificat-antiphon,4efeb2adb551,draft Temporal Cycle Vespers book,,203,verified,codex,2026-07-17,
proper/corpus-christi-octave-set-4/magnificat-antiphon,4efeb2adb551,draft Temporal Cycle Vespers book,,203,verified,codex,2026-07-17,
proper/corpus-christi/chapter-lauds,6080f810eca7,Propers of Lauds & Vespers in the Octave of Corpus Christi,"Propers for Lauds, The Chapter",,verified,bwaldrep,2026-07-24,verified against the propers booklet
proper/corpus-christi/chapter-none,536ffd64891a,diurnal,"Corpus Christi, At None",417,verified,grok,2026-08-22,word-for-word from printed page image
proper/corpus-christi/chapter-sext,307e10af5e0c,diurnal,"Corpus Christi, At Sext",417,verified,grok,2026-08-22,word-for-word from printed page image
proper/corpus-christi/hymn-lauds,c74be151c3c7,Propers of Lauds & Vespers in the Octave of Corpus Christi,"Propers for Lauds, The Hymn",,verified,bwaldrep,2026-07-24,verified; residual diffs typographic only (bow)
proper/corpus-christi/short-responsory-lauds,210b7848f3c7,Propers of Lauds & Vespers in the Octave of Corpus Christi,"Propers for Lauds, The Short Responsory",,verified,bwaldrep,2026-07-24,verified against the propers booklet
proper/corpus-christi/short-responsory-none,86ff3e924aca,diurnal,"Corpus Christi, At None",417,verified,grok,2026-08-22,word-for-word from printed page image
proper/corpus-christi/short-responsory-sext,1e4e93b9b52c,diurnal,"Corpus Christi, At Sext",417,verified,grok,2026-08-22,word-for-word from printed page image
proper/corpus-christi/short-responsory-terce,210b7848f3c7,draft Temporal Cycle Vespers book,Saturday within the Octave of Corpus Christi,200-201,verified,codex,2026-07-18,
proper/corpus-christi/short-responsory-vespers,979bb8cb3d04,Propers of Lauds & Vespers in the Octave of Corpus Christi,"Propers for Vespers, The Short Responsory",,verified,bwaldrep,2026-07-24,verified; residual diffs typographic only (rubric)
proper/corpus-christi/versicle-lauds,89b7ed1d753b,Propers of Lauds & Vespers in the Octave of Corpus Christi,"Propers for Lauds, The Versicle",,verified,bwaldrep,2026-07-24,verified against the propers booklet
proper/easter-sunday-2/benedictus-antiphon,5b731c59f074,diurnal,"II Sunday after Easter, At Lauds",377,verified,grok,2026-08-22,word-for-word from printed page image
proper/easter-sunday-2/benedictus-antiphon-friday,a18932afce3f,diurnal,"II Week after the Octave of Easter, Friday",379,verified,grok,2026-08-22,word-for-word from printed page image
proper/easter-sunday-2/benedictus-antiphon-monday,8e739d29441e,diurnal,"II Week after the Octave of Easter, Monday",379,verified,grok,2026-08-22,word-for-word from printed page image
proper/easter-sunday-2/benedictus-antiphon-thursday,24371ce11db7,diurnal,"II Week after the Octave of Easter, Thursday",379,verified,grok,2026-08-22,word-for-word from printed page image
proper/easter-sunday-2/benedictus-antiphon-tuesday,966b81b03d41,diurnal,"II Week after the Octave of Easter, Tuesday",379,verified,grok,2026-08-22,word-for-word from printed page image
proper/easter-sunday-2/benedictus-antiphon-wednesday,ba67ecaba518,diurnal,"II Week after the Octave of Easter, Wednesday",379,verified,grok,2026-08-22,word-for-word from printed page image
proper/easter-sunday-2/magnificat-antiphon,276d1c977e29,diurnal,"II Sunday after Easter, At II Vespers",378,verified,grok,2026-08-22,word-for-word from printed page image
proper/easter-sunday-2/magnificat-antiphon-monday,987ff2a205c2,diurnal,"II Week after the Octave of Easter, Monday",379,verified,grok,2026-08-22,word-for-word from printed page image
proper/easter-sunday-2/magnificat-antiphon-thursday,fe197f2eaab6,diurnal,"II Week after the Octave of Easter, Thursday",379,verified,grok,2026-08-22,word-for-word from printed page image
